chain_1,chain_2,chain_3,chain_4,chain_5,chain_6,chain_7,chain_8,chain_9,chain_10,chain_11,chain_12,chain_13,chain_14,chain_15,chain_16,chain_17,chain_18,chain_19,chain_20,chain_21,chain_22,chain_23,chain_24,chain_25,chain_26,chain_27,chain_28,chain_29,chain_30,chain_31,chain_32,chain_33,chain_34,chain_35,chain_36,chain_37,chain_38,chain_39,chain_40,chain_41,chain_42,chain_43,chain_44,chain_45,chain_46,chain_47,chain_48,chain_49,chain_50,chain_51,chain_52,chain_53,chain_54,chain_55,chain_56,chain_57,chain_58,chain_59,chain_60,chain_61,chain_62,chain_63,chain_64,chain_65,chain_66,chain_67,chain_68,chain_69,chain_70,chain_71,chain_72,chain_73,chain_74,chain_75,chain_76,chain_77,chain_78,chain_79,chain_80,chain_81,chain_82,chain_83,chain_84,chain_85,chain_86,chain_87,chain_88,chain_89,chain_90,chain_91,chain_92,chain_93,chain_94,chain_95,chain_96,chain_97,chain_98,chain_99,chain_100
23.452030397035454,23.72200228859389,20.43828491569123,22.161522308090376,21.360628482565172,20.97014024067382,22.328727568515855,18.706209664652132,23.44091043522608,20.55339220138201,20.860656916074845,20.58726380326107,24.383433674790275,21.303473564774333,21.804086597609604,25.177298587160745,22.984716545709517,21.665412846417965,22.346095651402784,17.715977298321352,17.05620727298099,20.203641293905925,23.801908845233914,19.934748657648548,22.425190894277264,19.1343645375601,21.918610419598952,22.51326649352299,24.209159778116128,19.945169925305677,18.732840970472164,19.78140639847188,20.621651357210148,19.384865204810495,19.66005811311627,21.00759530265991,19.60152608442051,17.73715332002757,21.124332657426127,21.324985643447153,18.1131289702086,18.48319623822149,20.363989219239976,19.808795608974876,22.068340726516237,18.033925707645498,20.581574167256843,21.420854479609222,18.937079648092464,23.553538883717206,17.631001263673078,18.246914459663316,20.565365246321086,20.916638578690822,18.07305734979333,16.341857952543027,16.97733037919781,19.23416583606758,17.773841358749365,15.358850365407891,19.09182869379124,16.14816729602686,19.62646434035482,20.381955552991368,23.540673112333057,20.419293883440726,21.627078272083814,18.630892223678973,15.991443916665487,21.872345823333347,21.300080216278996,19.137942531156305,22.867085389762728,21.271928888770525,18.8537461702812,16.077212586283917,19.817836370465653,19.795925486619083,22.579201675909594,24.614468146607514,22.26570741543715,20.895790191002966,23.32838176531058,17.655900212089687,24.204536055244194,17.731769566726225,23.948317879809082,17.098520920368564,20.467044179260473,16.794849350624435,20.392260250456424,17.3962112115498,18.48052954054865,20.224078183160604,18.001147611144077,15.934041403045278,17.013963378417987,14.964144877183433,22.186764658245917,23.774477886574967
23.67538306748341,23.94792611991383,20.632935248221624,22.372584425310283,21.56406303954198,21.169855862013573,22.541382116787435,18.884364042410724,23.66415720127585,20.749138793776122,21.05932983908508,20.783332982339747,24.615656852645422,21.506363789200755,22.011744565205884,25.417082383228944,23.203618608049606,21.871750111621942,22.558915609987572,17.884700891638698,17.218647342247476,20.396056925276458,24.028593691379,20.12460340676901,22.63876414088943,19.316596580774956,22.1273590902618,22.727678555366065,24.439723204574378,20.135123924594303,18.911248979714756,19.969800745123994,20.818048036802626,19.56948296866583,19.847296761812615,21.207667638875723,19.788207285224516,17.906078589742116,21.325516777973043,21.52808074481332,18.28563496040106,18.659226678585505,20.55793197370893,19.99745080525083,22.278515400102105,18.205677381051643,20.777589159325956,21.62486261751026,19.11743278759811,23.777858301657368,17.798915561422348,18.420694597374396,20.76122586771462,21.11584466039264,18.245181705505647,16.497494694948198,17.139019239952074,19.41734836783965,17.9431160383565,15.505125130792727,19.27365563373211,16.30195936551283,19.813383048358197,20.57606941540081,23.76486999911718,20.613763348997306,21.83305044610366,18.808329292475914,16.143743382538492,22.080653878793665,21.502938123100698,19.32020865050065,23.084867155379516,21.474518687711196,19.033305657617213,16.230328896629477,20.00657766923199,19.98445811030117,22.79424169187064,24.84889165276568,22.477761771774645,21.094797716631565,23.55055682974211,17.82405164268102,24.43505544624652,17.900643562599807,24.176397097712027,17.261363976753024,20.661968409539146,16.95480029682086,20.586472252841723,17.56188941356456,18.656534583791966,20.416688451571655,18.172587112202592,16.085794178312376,17.17600112487911,15.106660542680418,22.398067178800638,24.00090148549473
23.898735737931368,24.173849951233773,20.827585580752018,22.583646542530193,21.767497596518794,21.369571483353322,22.75403666505901,19.062518420169315,23.88740396732562,20.944885386170238,21.25800276209532,20.979402161418424,24.847880030500566,21.709254013627177,22.219402532802167,25.65686617929714,23.422520670389698,22.078087376825923,22.77173556857236,18.053424484956043,17.381087411513963,20.588472556646987,24.255278537524084,20.314458155889472,22.852337387501592,19.498828623989816,22.336107760924648,22.942090617209143,24.670286631032628,20.32507792388293,19.089656988957348,20.158195091776108,21.014444716395104,19.75410073252117,20.034535410508962,21.40773997509153,19.97488848602852,18.075003859456665,21.52670089851996,21.731175846179482,18.458140950593524,18.835257118949517,20.75187472817788,20.186106001526777,22.488690073687973,18.377429054457792,20.97360415139507,21.8288707554113,19.29778592710375,24.002177719597533,17.966829859171614,18.594474735085473,20.957086489108157,21.315050742094456,18.417306061217964,16.653131437353373,17.300708100706338,19.600530899611726,18.11239071796364,15.651399896177564,19.455482573672974,16.455751434998803,20.000301756361576,20.77018327781025,23.989066885901305,20.808232814553882,22.039022620123507,18.98576636127286,16.296042848411496,22.288961934253983,21.705796029922404,19.502474769844994,23.302648920996305,21.677108486651868,19.212865144953224,16.38344520697504,20.195318967998332,20.172990733983255,23.00928170783168,25.083315158923845,22.689816128112145,21.293805242260163,23.77273189417364,17.99220307327235,24.665574837248844,18.06951755847339,24.404476315614968,17.42420703313749,20.856892639817815,17.11475124301728,20.78068425522702,17.72756761557932,18.83253962703529,20.60929871998271,18.344026613261107,16.23754695357947,17.338038871340235,15.249176208177403,22.609369699355362,24.227325084414492
24.122088408379323,24.399773782553716,21.022235913282408,22.7947086597501,21.970932153495603,21.569287104693075,22.96669121333059,19.240672797927907,24.110650733375394,21.140631978564354,21.456675685105555,21.1754713404971,25.080103208355712,21.9121442380536,22.42706050039845,25.89664997536534,23.641422732729787,22.284424642029904,22.98455552715715,18.222148078273392,17.543527480780448,20.78088818801752,24.48196338366917,20.504312905009932,23.06591063411376,19.681060667204672,22.544856431587494,23.156502679052217,24.900850057490874,20.515031923171552,19.26806499819994,20.34658943842822,21.210841395987583,19.93871849637651,20.221774059205305,21.607812311307338,20.161569686832525,18.243929129171214,21.727885019066875,21.934270947545645,18.630646940785986,19.011287559313534,20.94581748264683,20.37476119780273,22.69886474727384,18.549180727863938,21.169619143464182,22.03287889331234,19.478139066609394,24.226497137537695,18.13474415692088,18.768254872796554,21.15294711050169,21.514256823796273,18.589430416930284,16.808768179758545,17.462396961460602,19.7837134313838,18.281665397570773,15.797674661562402,19.637309513613843,16.609543504484773,20.187220464364955,20.964297140219692,24.21326377268543,21.002702280110462,22.244994794143352,19.1632034300698,16.4483423142845,22.4972699897143,21.90865393674411,19.684740889189342,23.520430686613093,21.87969828559254,19.392424632289234,16.5365615173206,20.38406026676467,20.361523357665344,23.224321723792723,25.317738665082015,22.901870484449642,21.492812767888765,23.99490695860517,18.16035450386368,24.896094228251172,18.238391554346975,24.632555533517912,17.587050089521952,21.051816870096488,17.274702189213706,20.97489625761232,17.89324581759408,19.00854467027861,20.801908988393762,18.515466114319622,16.38929972884657,17.50007661780136,15.391691873674388,22.820672219910087,24.453748683334254
24.34544107882728,24.62569761387366,21.216886245812802,23.00577077697001,22.174366710472416,21.769002726032824,23.17934576160217,19.4188271756865,24.333897499425166,21.336378570958466,21.65534860811579,21.371540519575777,25.31232638621086,22.115034462480022,22.63471846799473,26.136433771433538,23.86032479506988,22.490761907233885,23.197375485741937,18.390871671590737,17.705967550046935,20.973303819388054,24.708648229814255,20.694167654130396,23.279483880725923,19.863292710419532,22.75360510225034,23.370914740895294,25.131413483949125,20.704985922460178,19.44647300744253,20.534983785080335,21.40723807558006,20.123336260231845,20.409012707901653,21.80788464752315,20.348250887636528,18.412854398885763,21.92906913961379,22.137366048911808,18.80315293097845,19.187317999677546,21.139760237115784,20.563416394078683,22.909039420859713,18.720932401270087,21.365634135533295,22.23688703121338,19.658492206115035,24.45081655547786,18.302658454670148,18.94203501050763,21.348807731895224,21.713462905498094,18.7615547726426,16.964404922163716,17.624085822214866,19.96689596315587,18.45094007717791,15.943949426947238,19.819136453554712,16.763335573970743,20.374139172368338,21.158411002629133,24.437460659469554,21.19717174566704,22.450966968163197,19.340640498866744,16.600641780157506,22.70557804517462,22.111511843565815,19.867007008533687,23.73821245222988,22.08228808453321,19.571984119625245,16.689677827666163,20.572801565531012,20.55005598134743,23.439361739753767,25.55216217124018,23.11392484078714,21.691820293517363,24.2170820230367,18.32850593445501,25.126613619253497,18.407265550220558,24.860634751420857,17.749893145906412,21.246741100375157,17.434653135410127,21.169108259997618,18.058924019608842,19.18454971352193,20.994519256804818,18.686905615378137,16.54105250411367,17.662114364262482,15.534207539171373,23.031974740464808,24.680172282254016
24.568793749275237,24.8516214451936,21.411536578343195,23.216832894189917,22.377801267449225,21.968718347372576,23.39200030987375,19.59698155344509,24.55714426547494,21.532125163352582,21.85402153112603,21.567609698654454,25.544549564066003,22.317924686906444,22.842376435591014,26.376217567501733,24.07922685740997,22.697099172437866,23.410195444326725,18.559595264908083,17.86840761931342,21.165719450758587,24.935333075959342,20.88402240325086,23.493057127338087,20.04552475363439,22.96235377291319,23.585326802738372,25.36197691040737,20.894939921748804,19.624881016685123,20.72337813173245,21.60363475517254,20.307954024087184,20.596251356597996,22.007956983738957,20.534932088440534,18.58177966860031,22.130253260160707,22.34046115027797,18.975658921170915,19.363348440041563,21.333702991584737,20.752071590354632,23.11921409444558,18.892684074676232,21.561649127602408,22.44089516911442,19.838845345620676,24.675135973418023,18.470572752419415,19.11581514821871,21.544668353288756,21.91266898719991,18.933679128354918,17.120041664568888,17.78577468296913,20.150078494927943,18.620214756785046,16.090224192332077,20.00096339349558,16.917127643456713,20.561057880371717,21.352524865038575,24.66165754625368,21.391641211223618,22.656939142183045,19.518077567663685,16.75294124603051,22.913886100634937,22.314369750387517,20.04927312787803,23.95599421784667,22.284877883473882,19.751543606961256,16.842794138011723,20.76154286429735,20.738588605029516,23.65440175571481,25.786585677398346,23.325979197124635,21.89082781914596,24.439257087468228,18.49665736504634,25.357133010255822,18.57613954609414,25.0887139693238,17.912736202290876,21.44166533065383,17.59460408160655,21.363320262382917,18.224602221623602,19.36055475676525,21.18712952521587,18.858345116436652,16.692805279380767,17.824152110723606,15.676723204668358,23.243277261019532,24.906595881173775
24.792146419723196,25.07754527651354,21.60618691087359,23.427895011409824,22.581235824426038,22.168433968712325,23.60465485814533,19.775135931203682,24.78039103152471,21.727871755746698,22.052694454136265,21.76367887773313,25.77677274192115,22.520814911332867,23.050034403187297,26.616001363569932,24.29812891975006,22.903436437641847,23.623015402911513,18.72831885822543,18.030847688579904,21.35813508212912,25.162017922104425,21.07387715237132,23.70663037395025,20.22775679684925,23.171102443576036,23.799738864581446,25.59254033686562,21.08489392103743,19.803289025927715,20.91177247838456,21.800031434765014,20.492571787942524,20.783490005294343,22.208029319954765,20.721613289244537,18.750704938314858,22.331437380707623,22.543556251644134,19.148164911363377,19.539378880405575,21.52764574605369,20.940726786630584,23.32938876803145,19.06443574808238,21.75766411967152,22.64490330701546,20.01919848512632,24.899455391358188,18.638487050168685,19.289595285929792,21.74052897468229,22.11187506890173,19.105803484067234,17.27567840697406,17.947463543723398,20.333261026700015,18.789489436392184,16.23649895771691,20.18279033343645,17.070919712942683,20.747976588375096,21.546638727448016,24.885854433037803,21.586110676780198,22.86291131620289,19.69551463646063,16.905240711903513,23.122194156095254,22.517227657209222,20.23153924722238,24.173775983463454,22.487467682414554,19.931103094297267,16.995910448357282,20.95028416306369,20.927121228711602,23.869441771675856,26.021009183556515,23.53803355346213,22.089835344774563,24.661432151899756,18.664808795637672,25.587652401258147,18.745013541967722,25.316793187226743,18.075579258675337,21.6365895609325,17.754555027802976,21.557532264768216,18.390280423638362,19.53655980000857,21.37973979362692,19.029784617495167,16.844558054647866,17.98618985718473,15.819238870165343,23.454579781574253,25.133019480093537
25.01549909017115,25.303469107833482,21.80083724340398,23.638957128629734,22.784670381402847,22.368149590052077,23.81730940641691,19.953290308962274,25.003637797574484,21.92361834814081,22.2513673771465,21.959748056811808,26.008995919776293,22.72370513575929,23.257692370783577,26.855785159638128,24.51703098209015,23.10977370284583,23.8358353614963,18.897042451542774,18.19328775784639,21.550550713499653,25.38870276824951,21.263731901491784,23.920203620562415,20.409988840064106,23.379851114238882,24.014150926424524,25.82310376332387,21.274847920326057,19.981697035170306,21.100166825036673,21.996428114357492,20.67718955179786,20.97072865399069,22.408101656170572,20.908294490048544,18.919630208029407,22.532621501254535,22.7466513530103,19.32067090155584,19.715409320769588,21.721588500522643,21.129381982906533,23.539563441617318,19.23618742148853,21.953679111740634,22.848911444916503,20.19955162463196,25.123774809298354,18.80640134791795,19.46337542364087,21.936389596075827,22.311081150603545,19.27792783977955,17.43131514937923,18.109152404477662,20.516443558472087,18.958764115999323,16.38277372310175,20.36461727337732,17.224711782428653,20.934895296378475,21.740752589857458,25.110051319821928,21.780580142336774,23.068883490222735,19.87295170525757,17.05754017777652,23.330502211555572,22.720085564030928,20.413805366566724,24.391557749080242,22.690057481355225,20.11066258163328,17.149026758702846,21.13902546183003,21.115653852393688,24.0844817876369,26.25543268971468,23.75008790979963,22.288842870403162,24.883607216331285,18.832960226229,25.818171792260472,18.913887537841305,25.544872405129688,18.2384223150598,21.831513791211172,17.914505973999397,21.751744267153516,18.555958625653123,19.71256484325189,21.572350062037977,19.201224118553682,16.99631082991496,18.14822760364585,15.96175453566233,23.665882302128978,25.3594430790133
25.238851760619106,25.529392939153425,21.995487575934373,23.85001924584964,22.98810493837966,22.567865211391826,24.02996395468849,20.131444686720865,25.226884563624257,22.119364940534926,22.450040300156736,22.155817235890485,26.24121909763144,22.92659536018571,23.46535033837986,27.095568955706327,24.73593304443024,23.31611096804981,24.048655320081092,19.065766044860123,18.355727827112876,21.742966344870183,25.615387614394596,21.453586650612245,24.13377686717458,20.592220883278962,23.588599784901728,24.228562988267598,26.053667189782118,21.464801919614683,20.1601050444129,21.288561171688787,22.19282479394997,20.8618073156532,21.157967302687034,22.608173992386384,21.09497569085255,19.088555477743956,22.73380562180145,22.949746454376463,19.493176891748302,19.891439761133604,21.915531254991592,21.318037179182486,23.749738115203186,19.407939094894676,22.149694103809747,23.05291958281754,20.379904764137606,25.348094227238516,18.974315645667218,19.63715556135195,22.13225021746936,22.510287232305362,19.45005219549187,17.586951891784402,18.270841265231926,20.69962609024416,19.128038795606457,16.529048488486588,20.54644421331819,17.378503851914623,21.121814004381854,21.9348664522669,25.334248206606052,21.975049607893354,23.274855664242583,20.050388774054515,17.209839643649524,23.53881026701589,22.922943470852633,20.596071485911068,24.60933951469703,22.892647280295897,20.290222068969292,17.302143069048405,21.32776676059637,21.304186476075774,24.299521803597944,26.489856195872846,23.962142266137125,22.48785039603176,25.105782280762817,19.00111165682033,26.0486911832628,19.08276153371489,25.772951623032633,18.401265371444264,22.02643802148984,18.07445692019582,21.945956269538815,18.721636827667883,19.888569886495212,21.76496033044903,19.372663619612197,17.14806360518206,18.310265350106974,16.104270201159313,23.8771848226837,25.585866677933062
25.462204431067065,25.755316770473367,22.190137908464767,24.06108136306955,23.19153949535647,22.76758083273158,24.24261850296007,20.309599064479457,25.45013132967403,22.315111532929038,22.648713223166975,22.35188641496916,26.473442275486587,23.129485584612134,23.67300830597614,27.335352751774526,24.954835106770332,23.52244823325379,24.26147527866588,19.234489638177468,18.518167896379364,21.935381976240716,25.84207246053968,21.64344139973271,24.347350113786746,20.774452926493822,23.797348455564578,24.442975050110675,26.284230616240368,21.654755918903305,20.338513053655493,21.4769555183409,22.38922147354245,21.046425079508538,21.34520595138338,22.80824632860219,21.281656891656553,19.2574807474585,22.934989742348368,23.152841555742626,19.665682881940764,20.067470201497617,22.109474009460545,21.50669237545844,23.959912788789055,19.579690768300825,22.34570909587886,23.256927720718583,20.560257903643247,25.57241364517868,19.142229943416485,19.810935699063027,22.328110838862894,22.70949331400718,19.622176551204188,17.742588634189573,18.43253012598619,20.88280862201623,19.297313475213596,16.675323253871422,20.72827115325906,17.532295921400593,21.308732712385233,22.12898031467634,25.558445093390176,22.16951907344993,23.480827838262428,20.227825842851455,17.362139109522527,23.747118322476208,23.125801377674335,20.778337605255416,24.82712128031382,23.09523707923657,20.469781556305303,17.45525937939397,21.51650805936271,21.492719099757863,24.51456181955899,26.724279702031016,24.17419662247462,22.686857921660362,25.327957345194346,19.16926308741166,26.279210574265125,19.251635529588473,26.001030840935574,18.564108427828725,22.221362251768515,18.234407866392242,22.140168271924114,18.887315029682643,20.06457492973853,21.957570598860084,19.544103120670712,17.29981638044916,18.472303096568098,16.2467858666563,24.088487343238423,25.812290276852824
25.68555710151502,25.98124060179331,22.38478824099516,24.272143480289458,23.394974052333282,22.967296454071327,24.45527305123165,20.48775344223805,25.6733780957238,22.510858125323153,22.84738614617721,22.54795559404784,26.70566545334173,23.332375809038556,23.880666273572423,27.57513654784272,25.17373716911042,23.728785498457768,24.47429523725067,19.403213231494814,18.680607965645848,22.12779760761125,26.068757306684766,21.83329614885317,24.56092336039891,20.95668496970868,24.006097126227424,24.65738711195375,26.514794042698618,21.84470991819193,20.516921062898085,21.665349864993015,22.585618153134927,21.231042843363873,21.532444600079724,23.008318664818,21.46833809246056,19.42640601717305,23.136173862895284,23.35593665710879,19.838188872133227,20.243500641861633,22.303416763929498,21.695347571734388,24.170087462374926,19.75144244170697,22.541724087947973,23.46093585861962,20.740611043148892,25.796733063118843,19.31014424116575,19.984715836774107,22.52397146025643,22.908699395708997,19.794300906916504,17.898225376594745,18.594218986740454,21.065991153788303,19.46658815482073,16.82159801925626,20.910098093199927,17.686087990886563,21.49565142038861,22.323094177085782,25.7826419801743,22.36398853900651,23.686800012282273,20.4052629116484,17.514438575395534,23.955426377936526,23.32865928449604,20.96060372459976,25.044903045930607,23.29782687817724,20.649341043641314,17.60837568973953,21.70524935812905,21.68125172343995,24.729601835520032,26.95870320818918,24.386250978812118,22.88586544728896,25.550132409625874,19.33741451800299,26.50972996526745,19.420509525462055,26.22911005883852,18.72695148421319,22.416286482047184,18.394358812588667,22.334380274309414,19.052993231697403,20.240579972981852,22.150180867271136,19.715542621729227,17.451569155716257,18.63434084302922,16.389301532153283,24.299789863793148,26.038713875772583
25.90890977196298,26.20716443311325,22.57943857352555,24.483205597509368,23.598408609310095,23.16701207541108,24.66792759950323,20.66590781999664,25.89662486177357,22.70660471771727,23.046059069187447,22.744024773126515,26.937888631196877,23.535266033464975,24.088324241168706,27.81492034391092,25.392639231450513,23.93512276366175,24.687115195835457,19.57193682481216,18.843048034912332,22.320213238981783,26.29544215282985,22.023150897973633,24.774496607011073,21.13891701292354,24.21484579689027,24.871799173796827,26.745357469156865,22.034663917480557,20.695329072140677,21.853744211645125,22.782014832727402,21.415660607219213,21.71968324877607,23.20839100103381,21.655019293264562,19.5953312868876,23.3373579834422,23.55903175847495,20.01069486232569,20.419531082225646,22.49735951839845,21.88400276801034,24.380262135960795,19.92319411511312,22.737739080017086,23.664943996520662,20.920964182654533,26.02105248105901,19.478058538915022,20.158495974485188,22.71983208164996,23.107905477410814,19.96642526262882,18.053862118999916,18.755907847494722,21.249173685560375,19.63586283442787,16.9678727846411,21.091925033140797,17.839880060372533,21.68257012839199,22.517208039495223,26.006838866958425,22.55845800456309,23.892772186302118,20.58269998044534,17.666738041268538,24.163734433396844,23.531517191317747,21.14286984394411,25.262684811547395,23.500416677117915,20.828900530977325,17.761492000085088,21.893990656895387,21.869784347122035,24.944641851481073,27.193126714347347,24.598305335149615,23.084872972917562,25.772307474057403,19.505565948594324,26.740249356269775,19.589383521335638,26.457189276741463,18.88979454059765,22.611210712325857,18.55430975878509,22.528592276694713,19.218671433712164,20.41658501622517,22.34279113568219,19.886982122787742,17.603321930983356,18.796378589490345,16.53181719765027,24.51109238434787,26.265137474692345
26.132262442410934,26.43308826443319,22.774088906055944,24.694267714729275,23.801843166286904,23.36672769675083,24.88058214777481,20.844062197755232,26.119871627823343,22.90235131011138,23.244731992197686,22.940093952205192,27.17011180905202,23.738156257891397,24.295982208764986,28.054704139979115,25.611541293790605,24.14146002886573,24.899935154420245,19.740660418129508,19.00548810417882,22.512628870352316,26.522126998974933,22.213005647094096,24.988069853623237,21.321149056138395,24.42359446755312,25.086211235639905,26.975920895615115,22.224617916769184,20.87373708138327,22.04213855829724,22.97841151231988,21.600278371074552,21.906921897472415,23.408463337249618,21.84170049406857,19.76425655660215,23.538542103989116,23.762126859841114,20.183200852518155,20.59556152258966,22.6913022728674,22.07265796428629,24.590436809546663,20.09494578851927,22.9337540720862,23.868952134421704,21.101317322160174,26.24537189899917,19.64597283666429,20.332276112196265,22.915692703043497,23.30711155911263,20.13854961834114,18.209498861405088,18.917596708248986,21.432356217332448,19.805137514035007,17.114147550025937,21.273751973081666,17.993672129858503,21.86948883639537,22.711321901904665,26.23103575374255,22.752927470119666,24.098744360321966,20.760137049242285,17.81903750714154,24.37204248885716,23.734375098139452,21.325135963288453,25.480466577164183,23.703006476058587,21.008460018313336,17.91460831043065,22.08273195566173,22.05831697080412,25.159681867442117,27.427550220505513,24.81035969148711,23.28388049854616,25.994482538488935,19.673717379185653,26.970768747272103,19.758257517209223,26.685268494644404,19.052637596982112,22.806134942604526,18.714260704981513,22.722804279080012,19.384349635726924,20.592590059468492,22.535401404093243,20.058421623846257,17.75507470625045,18.95841633595147,16.674332863147253,24.722394904902593,26.491561073612107
26.355615112858892,26.659012095753134,22.968739238586338,24.905329831949185,24.005277723263717,23.56644331809058,25.09323669604639,21.022216575513823,26.343118393873116,23.098097902505497,23.44340491520792,23.13616313128387,27.402334986907167,23.94104648231782,24.50364017636127,28.294487936047314,25.830443356130694,24.34779729406971,25.112755113005033,19.909384011446853,19.167928173445304,22.70504450172285,26.74881184512002,22.402860396214557,25.2016431002354,21.503381099353255,24.632343138215965,25.30062329748298,27.206484322073365,22.41457191605781,21.05214509062586,22.230532904949353,23.17480819191236,21.784896134929888,22.094160546168762,23.608535673465425,22.02838169487257,19.933181826316694,23.739726224536028,23.965221961207277,20.355706842710617,20.771591962953675,22.885245027336353,22.261313160562242,24.80061148313253,20.266697461925414,23.12976906415531,24.072960272322742,21.28167046166582,26.469691316939336,19.813887134413555,20.506056249907346,23.111553324437033,23.506317640814448,20.310673974053458,18.36513560381026,19.07928556900325,21.61553874910452,19.97441219364214,17.26042231541077,21.455578913022535,18.147464199344473,22.05640754439875,22.905435764314106,26.455232640526674,22.947396935676245,24.30471653434181,20.937574118039226,17.971336973014548,24.58035054431748,23.937233004961154,21.507402082632797,25.69824834278097,23.905596274999258,21.18801950564935,18.06772462077621,22.271473254428066,22.246849594486207,25.37472188340316,27.661973726663682,25.022414047824608,23.48288802417476,26.216657602920463,19.841868809776983,27.20128813827443,19.927131513082806,26.91334771254735,19.215480653366576,23.0010591728832,18.874211651177937,22.917016281465312,19.550027837741684,20.768595102711814,22.728011672504298,20.229861124904772,17.90682748151755,19.120454082412593,16.81684852864424,24.933697425457314,26.71798467253187
26.578967783306847,26.884935927073077,23.163389571116728,25.116391949169092,24.208712280240526,23.76615893943033,25.30589124431797,21.200370953272415,26.56636515992289,23.29384449489961,23.642077838218157,23.332232310362546,27.634558164762314,24.143936706744242,24.71129814395755,28.534271732115513,26.049345418470786,24.55413455927369,25.32557507158982,20.0781076047642,19.33036824271179,22.89746013309338,26.975496691265104,22.59271514533502,25.415216346847565,21.685613142568112,24.84109180887881,25.515035359326056,27.43704774853161,22.604525915346436,21.23055309986845,22.418927251601467,23.371204871504837,21.969513898785227,22.281399194865106,23.808608009681233,22.215062895676578,20.102107096031244,23.940910345082944,24.168317062573443,20.52821283290308,20.947622403317688,23.079187781805306,22.449968356838195,25.0107861567184,20.438449135331563,23.32578405622442,24.276968410223784,21.46202360117146,26.694010734879498,19.981801432162822,20.679836387618426,23.307413945830564,23.705523722516265,20.482798329765775,18.52077234621543,19.240974429757514,21.798721280876592,20.14368687324928,17.40669708079561,21.637405852963404,18.301256268830443,22.243326252402127,23.09954962672355,26.6794295273108,23.141866401232825,24.510688708361656,21.11501118683617,18.12363643888755,24.788658599777797,24.14009091178286,21.689668201977145,25.91603010839776,24.10818607393993,21.36757899298536,18.22084093112177,22.460214553194405,22.435382218168293,25.589761899364206,27.896397232821847,25.234468404162104,23.68189554980336,26.438832667351992,20.010020240368313,27.431807529276753,20.096005508956388,27.141426930450294,19.378323709751037,23.19598340316187,19.034162597374362,23.11122828385061,19.715706039756444,20.944600145955132,22.92062194091535,20.401300625963287,18.058580256784648,19.282491828873717,16.959364194141223,25.14499994601204,26.944408271451632
26.802320453754803,27.11085975839302,23.35803990364712,25.327454066389,24.41214683721734,23.965874560770082,25.51854579258955,21.378525331031007,26.78961192597266,23.489591087293725,23.840750761228396,23.528301489441223,27.866781342617458,24.346826931170664,24.918956111553832,28.77405552818371,26.268247480810874,24.760471824477673,25.53839503017461,20.246831198081544,19.492808311978276,23.089875764463912,27.20218153741019,22.78256989445548,25.628789593459732,21.86784518578297,25.04984047954166,25.72944742116913,27.66761117498986,22.79447991463506,21.408961109111043,22.60732159825358,23.567601551097315,22.154131662640566,22.468637843561453,24.008680345897044,22.401744096480584,20.271032365745793,24.14209446562986,24.371412163939606,20.700718823095542,21.123652843681704,23.27313053627426,22.638623553114144,25.22096083030427,20.61020080873771,23.521799048293534,24.480976548124822,21.642376740677104,26.918330152819664,20.14971572991209,20.853616525329503,23.5032745672241,23.904729804218082,20.65492268547809,18.676409088620602,19.40266329051178,21.981903812648664,20.312961552856414,17.552971846180448,21.819232792904273,18.455048338316413,22.430244960405506,23.293663489132992,26.903626414094923,23.3363358667894,24.716660882381504,21.29244825563311,18.275935904760555,24.99696665523811,24.342948818604565,21.87193432132149,26.133811874014548,24.3107758728806,21.547138480321372,18.373957241467334,22.648955851960746,22.623914841850382,25.80480191532525,28.130820738980013,25.4465227604996,23.88090307543196,26.66100773178352,20.178171670959642,27.662326920279078,20.26487950482997,27.369506148353235,19.5411667661355,23.39090763344054,19.194113543570783,23.30544028623591,19.8813842417712,21.120605189198454,23.1132322093264,20.572740127021802,18.210333032051746,19.44452957533484,17.10187985963821,25.35630246656676,27.170831870371394
